http://climate.rutgers.edu/snowcover/table_area.php?ui_set=1
NOTE: Missing months added and filled with -99.
      I recommend using 1972 onward ... better 1979 onward
Row	Year	Month	NHem	Eurasia	N America	N. America
120 	2005 	1 	46.56 	28.77 	17.79 	15.64
121 	2004 	12 	44.37 	28.18 	16.19 	14.04
122 	2004 	11 	34.12 	20.74 	13.38 	11.23
123 	2004 	10 	19.69 	10.95 	8.74 	6.59
124 	2004 	9 	5.18 	1.26 	3.92 	1.77
125 	2004 	8 	2.54 	0.20 	2.34 	0.35
126 	2004 	7 	3.69 	0.55 	3.14 	1.11
127 	2004 	6 	9.76 	3.76 	6.00 	3.85
128 	2004 	5 	20.27 	10.43 	9.84 	7.69
129 	2004 	4 	29.45 	16.92 	12.52 	10.38
130 	2004 	3 	38.70 	23.20 	15.50 	13.35
131 	2004 	2 	45.48 	27.50 	17.98 	15.83
132 	2004 	1 	48.08 	29.97 	18.11 	15.97
133 	2003 	12 	43.26 	26.21 	17.05 	14.90
134 	2003 	11 	35.62 	20.88 	14.74 	12.59
135 	2003 	10 	18.21 	10.43 	7.78 	5.63
136 	2003 	9 	5.11 	0.95 	4.16 	2.03
137 	2003 	8 	2.76 	0.15 	2.62 	0.56
138 	2003 	7 	3.38 	0.56 	2.82 	0.85
139 	2003 	6 	10.25 	4.30 	5.95 	3.83
140 	2003 	5 	20.13 	10.76 	9.37 	7.22
141 	2003 	4 	31.43 	18.00 	13.44 	11.29
142 	2003 	3 	41.68 	26.07 	15.62 	13.47
143 	2003 	2 	48.54 	30.73 	17.81 	15.66
144 	2003 	1 	48.01 	31.06 	16.95 	14.80
145 	2002 	12 	45.87 	29.70 	16.17 	14.02
146 	2002 	11 	35.60 	21.44 	14.16 	12.01
147 	2002 	10 	23.24 	13.47 	9.76 	7.62
148 	2002 	9 	5.92 	2.32 	3.60 	1.51
149 	2002 	8 	2.86 	0.28 	2.58 	0.59
150 	2002 	7 	3.41 	0.46 	2.95 	0.96
151 	2002 	6 	9.23 	3.03 	6.19 	4.05
152 	2002 	5 	19.49 	9.49 	10.00 	7.85
153 	2002 	4 	30.54 	16.91 	13.62 	11.47
154 	2002 	3 	37.62 	21.18 	16.44 	14.29
155 	2002 	2 	42.93 	25.91 	17.01 	14.87
156 	2002 	1 	46.93 	29.74 	17.19 	15.04
157 	2001 	12 	45.23 	28.65 	16.58 	14.43
158 	2001 	11 	31.86 	19.15 	12.71 	10.56
159 	2001 	10 	19.06 	11.04 	8.02 	5.87
160 	2001 	9 	5.90 	2.46 	3.45 	1.34
161 	2001 	8 	2.65 	0.16 	2.49 	0.50
162 	2001 	7 	3.51 	0.23 	3.28 	1.23
163 	2001 	6 	8.75 	2.79 	5.96 	3.82
164 	2001 	5 	17.77 	8.54 	9.23 	7.08
165 	2001 	4 	29.62 	16.52 	13.09 	10.94
166 	2001 	3 	40.52 	24.39 	16.13 	13.98
167 	2001 	2 	45.50 	27.82 	17.68 	15.53
168 	2001 	1 	47.05 	28.96 	18.09 	15.94
169 	2000 	12 	44.37 	26.45 	17.92 	15.77
170 	2000 	11 	35.11 	20.83 	14.28 	12.13
171 	2000 	10 	18.50 	10.24 	8.26 	6.11
172 	2000 	9 	6.45 	2.01 	4.43 	2.30
173 	2000 	8 	2.86 	0.35 	2.51 	0.40
174 	2000 	7 	3.55 	0.69 	2.87 	0.74
175 	2000 	6 	9.72 	3.52 	6.20 	4.05
176 	2000 	5 	19.35 	9.61 	9.74 	7.59
177 	2000 	4 	29.45 	16.87 	12.58 	10.43
178 	2000 	3 	39.59 	25.06 	14.54 	12.39
179 	2000 	2 	45.54 	28.78 	16.75 	14.61
180 	2000 	1 	47.61 	30.36 	17.26 	15.11
181 	1999 	12 	42.99 	27.63 	15.36 	13.21
182 	1999 	11 	34.05 	22.09 	11.96 	9.81
183 	1999 	10 	17.55 	9.76 	7.79 	5.64
184 	1999 	9 	5.01 	1.49 	3.52 	1.37
185 	1999 	8 	2.61 	0.23 	2.38 	0.31
186 	1999 	7 	3.43 	0.40 	3.03 	0.92
187 	1999 	6 	8.70 	3.35 	5.35 	3.20
188 	1999 	5 	18.92 	9.67 	9.25 	7.10
189 	1999 	4 	29.68 	16.98 	12.70 	10.55
190 	1999 	3 	39.67 	23.95 	15.72 	13.57
191 	1999 	2 	43.85 	27.54 	16.31 	14.16
192 	1999 	1 	44.69 	27.65 	17.04 	14.89
193 	1998 	12 	43.73 	27.33 	16.40 	14.25
194 	1998 	11 	33.98 	21.78 	12.19 	10.04
195 	1998 	10 	19.38 	11.71 	7.66 	5.51
196 	1998 	9 	5.96 	2.83 	3.13 	0.99
197 	1998 	8 	3.14 	0.79 	2.35 	0.38
198 	1998 	7 	3.93 	1.14 	2.80 	0.78
199 	1998 	6 	9.48 	4.31 	5.17 	3.02
200 	1998 	5 	18.83 	10.56 	8.27 	6.12
201 	1998 	4 	30.88 	18.65 	12.23 	10.08
202 	1998 	3 	41.35 	25.01 	16.33 	14.18
203 	1998 	2 	44.77 	28.36 	16.41 	14.26
204 	1998 	1 	46.08 	29.01 	17.08 	14.93
205 	1997 	12 	44.29 	27.43 	16.86 	14.71
206 	1997 	11 	34.45 	20.99 	13.47 	11.35
207 	1997 	10 	17.54 	9.10 	8.45 	6.30
208 	1997 	9 	6.86 	2.86 	4.00 	1.89
209 	1997 	8 	3.63 	0.86 	2.77 	0.81
210 	1997 	7 	4.34 	1.24 	3.10 	1.11
211 	1997 	6 	10.11 	3.68 	6.43 	4.28
212 	1997 	5 	19.97 	9.06 	10.91 	8.76
213 	1997 	4 	30.99 	16.36 	14.63 	12.49
214 	1997 	3 	39.02 	23.17 	15.85 	13.70
215 	1997 	2 	45.58 	28.48 	17.11 	14.96
216 	1997 	1 	46.76 	29.14 	17.62 	15.47
217 	1996 	12 	41.96 	25.25 	16.71 	14.56
218 	1996 	11 	35.25 	20.44 	14.81 	12.68
219 	1996 	10 	19.14 	10.03 	9.11 	6.96
220 	1996 	9 	6.59 	2.53 	4.06 	1.98
221 	1996 	8 	2.60 	0.25 	2.35 	0.42
222 	1996 	7 	3.96 	1.22 	2.74 	0.79
223 	1996 	6 	11.25 	5.15 	6.10 	3.95
224 	1996 	5 	20.74 	10.58 	10.16 	8.01
225 	1996 	4 	33.12 	19.25 	13.87 	11.72
226 	1996 	3 	41.85 	25.65 	16.21 	14.06
227 	1996 	2 	45.03 	28.22 	16.81 	14.66
228 	1996 	1 	46.93 	29.46 	17.46 	15.32
229 	1995 	12 	44.11 	27.65 	16.47 	14.32
230 	1995 	11 	35.04 	20.94 	14.10 	11.97
231 	1995 	10 	17.54 	9.68 	7.85 	5.73
232 	1995 	9 	6.26 	2.26 	4.00 	1.91
233 	1995 	8 	3.53 	0.86 	2.68 	0.74
234 	1995 	7 	3.97 	1.25 	2.72 	0.75
235 	1995 	6 	9.48 	3.78 	5.71 	3.56
236 	1995 	5 	19.30 	10.28 	9.03 	6.88
237 	1995 	4 	32.95 	18.54 	14.41 	12.26
238 	1995 	3 	38.25 	23.02 	15.23 	13.08
239 	1995 	2 	42.67 	26.27 	16.39 	14.24
240 	1995 	1 	46.13 	28.80 	17.33 	15.18
241 	1994 	12 	43.58 	26.94 	16.64 	14.49
242 	1994 	11 	33.61 	19.98 	13.62 	11.48
243 	1994 	10 	14.23 	7.30 	6.93 	4.78
244 	1994 	9 	4.87 	1.43 	3.44 	1.36
245 	1994 	8 	2.71 	0.42 	2.30 	0.38
246 	1994 	7 	3.28 	0.70 	2.58 	0.64
247 	1994 	6 	9.00 	3.45 	5.55 	3.44
248 	1994 	5 	18.68 	9.96 	8.72 	6.57
249 	1994 	4 	29.75 	16.80 	12.96 	10.81
250 	1994 	3 	39.40 	24.22 	15.18 	13.03
251 	1994 	2 	45.92 	28.74 	17.18 	15.03
252 	1994 	1 	45.27 	27.55 	17.72 	15.57
253 	1993 	12 	44.03 	28.02 	16.02 	13.88
254 	1993 	11 	38.60 	24.13 	14.47 	12.33
255 	1993 	10 	18.22 	10.41 	7.81 	5.68
256 	1993 	9 	5.38 	1.62 	3.75 	1.65
257 	1993 	8 	2.63 	0.40 	2.23 	0.25
258 	1993 	7 	3.33 	0.87 	2.46 	0.47
259 	1993 	6 	7.91 	2.97 	4.94 	2.80
260 	1993 	5 	18.62 	9.80 	8.82 	6.67
261 	1993 	4 	28.38 	16.08 	12.29 	10.15
262 	1993 	3 	39.78 	23.97 	15.80 	13.65
263 	1993 	2 	45.27 	27.47 	17.80 	15.65
264 	1993 	1 	46.88 	28.98 	17.90 	15.75
265 	1992 	12 	45.73 	27.78 	17.95 	15.80
266 	1992 	11 	34.05 	20.08 	13.97 	11.83
267 	1992 	10 	16.78 	8.40 	8.37 	6.22
268 	1992 	9 	5.79 	1.59 	4.20 	2.13
269 	1992 	8 	2.44 	0.19 	2.24 	0.33
270 	1992 	7 	3.59 	0.64 	2.96 	0.96
271 	1992 	6 	10.26 	3.95 	6.31 	4.17
272 	1992 	5 	18.91 	9.14 	9.77 	7.63
273 	1992 	4 	28.82 	16.04 	12.78 	10.63
274 	1992 	3 	38.54 	23.84 	14.70 	12.55
275 	1992 	2 	43.53 	27.70 	15.83 	13.68
276 	1992 	1 	46.22 	29.34 	16.88 	14.73
277 	1991 	12 	43.03 	26.95 	16.07 	13.92
278 	1991 	11 	34.35 	19.60 	14.75 	12.62
279 	1991 	10 	15.58 	7.23 	8.35 	6.23
280 	1991 	9 	4.21 	0.60 	3.60 	1.55
281 	1991 	8 	3.02 	0.57 	2.45 	0.58
282 	1991 	7 	3.39 	0.64 	2.75 	0.78
283 	1991 	6 	10.64 	4.46 	6.18 	4.03
284 	1991 	5 	18.88 	10.05 	8.83 	6.68
285 	1991 	4 	28.57 	16.18 	12.40 	10.25
286 	1991 	3 	39.45 	24.47 	14.98 	12.83
287 	1991 	2 	45.59 	29.46 	16.12 	13.97
288 	1991 	1 	46.24 	28.61 	17.64 	15.49
289 	1990 	12 	44.21 	27.28 	16.93 	14.78
290 	1990 	11 	30.21 	18.07 	12.14 	10.01
291 	1990 	10 	15.25 	7.58 	7.67 	5.54
292 	1990 	9 	3.84 	0.58 	3.26 	1.20
293 	1990 	8 	2.38 	0.23 	2.16 	0.26
294 	1990 	7 	2.97 	0.40 	2.58 	0.62
295 	1990 	6 	7.17 	2.10 	5.07 	2.92
296 	1990 	5 	17.04 	8.09 	8.95 	6.80
297 	1990 	4 	28.12 	15.44 	12.68 	10.53
298 	1990 	3 	37.12 	22.07 	15.05 	12.90
299 	1990 	2 	43.51 	26.87 	16.64 	14.49
300 	1990 	1 	45.67 	28.81 	16.86 	14.71
301 	1989 	12 	44.96 	27.38 	17.58 	15.43
302 	1989 	11 	32.82 	19.29 	13.53 	11.39
303 	1989 	10 	16.68 	9.05 	7.63 	5.52
304 	1989 	9 	5.74 	1.93 	3.81 	1.75
305 	1989 	8 	2.41 	0.39 	2.02 	0.15
306 	1989 	7 	4.01 	1.38 	2.63 	0.63
307 	1989 	6 	9.19 	3.83 	5.36 	3.24
308 	1989 	5 	18.06 	9.11 	8.95 	6.80
309 	1989 	4 	30.04 	16.58 	13.47 	11.32
310 	1989 	3 	38.57 	22.73 	15.84 	13.69
311 	1989 	2 	44.23 	26.80 	17.43 	15.28
312 	1989 	1 	45.89 	29.16 	16.72 	14.57
313 	1988 	12 	41.31 	25.62 	15.70 	13.56
314 	1988 	11 	31.59 	18.27 	13.32 	11.17
315 	1988 	10 	12.78 	5.58 	7.20 	5.06
316 	1988 	9 	4.05 	0.92 	3.13 	1.07
317 	1988 	8 	2.31 	0.20 	2.12 	0.21
318 	1988 	7 	3.35 	0.69 	2.66 	0.67
319 	1988 	6 	8.06 	2.62 	5.44 	3.30
320 	1988 	5 	18.82 	9.77 	9.05 	6.90
321 	1988 	4 	29.04 	16.58 	12.46 	10.31
322 	1988 	3 	39.87 	25.25 	14.62 	12.47
323 	1988 	2 	45.42 	28.34 	17.08 	14.93
324 	1988 	1 	47.39 	29.17 	18.23 	16.08
325 	1987 	12 	42.51 	26.35 	16.16 	14.01
326 	1987 	11 	32.14 	20.59 	11.54 	9.40
327 	1987 	10 	13.35 	6.96 	6.39 	4.25
328 	1987 	9 	5.18 	1.76 	3.43 	1.31
329 	1987 	8 	2.74 	0.35 	2.39 	0.43
330 	1987 	7 	5.18 	1.47 	3.71 	1.69
331 	1987 	6 	12.16 	5.74 	6.42 	4.27
332 	1987 	5 	18.57 	10.01 	8.56 	6.41
333 	1987 	4 	31.03 	19.15 	11.88 	9.74
334 	1987 	3 	43.63 	27.64 	15.99 	13.84
335 	1987 	2 	45.74 	29.27 	16.48 	14.33
336 	1987 	1 	47.77 	30.36 	17.42 	15.27
337 	1986 	12 	41.89 	26.10 	15.79 	13.65
338 	1986 	11 	33.92 	19.50 	14.42 	12.28
339 	1986 	10 	17.44 	8.70 	8.73 	6.59
340 	1986 	9 	6.51 	2.17 	4.34 	2.19
341 	1986 	8 	3.00 	0.31 	2.69 	0.74
342 	1986 	7 	4.27 	0.86 	3.42 	1.39
343 	1986 	6 	11.03 	4.11 	6.92 	4.77
344 	1986 	5 	20.49 	10.69 	9.80 	7.65
345 	1986 	4 	30.37 	17.34 	13.03 	10.88
346 	1986 	3 	39.93 	24.77 	15.16 	13.01
347 	1986 	2 	47.92 	30.02 	17.90 	15.75
348 	1986 	1 	46.38 	29.18 	17.20 	15.05
349 	1985 	12 	46.25 	28.22 	18.03 	15.88
350 	1985 	11 	37.90 	23.03 	14.87 	12.72
351 	1985 	10 	17.45 	9.48 	7.97 	5.83
352 	1985 	9 	4.55 	0.86 	3.69 	1.58
353 	1985 	8 	2.99 	0.38 	2.61 	0.68
354 	1985 	7 	4.94 	1.13 	3.82 	1.83
355 	1985 	6 	13.41 	5.59 	7.82 	5.67
356 	1985 	5 	22.51 	11.31 	11.20 	9.05
357 	1985 	4 	32.68 	18.72 	13.97 	11.82
358 	1985 	3 	44.28 	27.93 	16.35 	14.20
359 	1985 	2 	48.52 	30.23 	18.29 	16.14
360 	1985 	1 	50.18 	31.36 	18.82 	16.67
361 	1984 	12 	42.33 	25.63 	16.69 	14.55
362 	1984 	11 	33.40 	19.99 	13.41 	11.26
363 	1984 	10 	17.44 	9.47 	7.97 	5.83
364 	1984 	9 	3.92 	0.54 	3.38 	1.25
365 	1984 	8 	2.52 	0.37 	2.15 	0.19
366 	1984 	7 	3.39 	0.76 	2.63 	0.63
367 	1984 	6 	8.45 	3.23 	5.22 	3.07
368 	1984 	5 	18.51 	9.55 	8.96 	6.81
369 	1984 	4 	30.62 	18.17 	12.45 	10.30
370 	1984 	3 	41.12 	24.72 	16.40 	14.25
371 	1984 	2 	45.12 	28.32 	16.80 	14.65
372 	1984 	1 	46.52 	28.10 	18.42 	16.27
373 	1983 	12 	44.40 	26.37 	18.03 	15.89
374 	1983 	11 	32.63 	19.16 	13.48 	11.33
375 	1983 	10 	17.17 	9.10 	8.07 	5.92
376 	1983 	9 	5.11 	1.60 	3.51 	1.36
377 	1983 	8 	3.14 	0.85 	2.30 	0.32
378 	1983 	7 	4.27 	1.25 	3.01 	0.99
379 	1983 	6 	10.35 	4.13 	6.22 	4.08
380 	1983 	5 	20.97 	10.94 	10.04 	7.89
381 	1983 	4 	30.12 	16.50 	13.62 	11.47
382 	1983 	3 	40.41 	24.48 	15.93 	13.78
383 	1983 	2 	46.81 	29.89 	16.92 	14.77
384 	1983 	1 	46.51 	29.21 	17.30 	15.15
385 	1982 	12 	42.99 	26.64 	16.35 	14.20
386 	1982 	11 	33.71 	20.03 	13.68 	11.53
387 	1982 	10 	17.43 	10.02 	7.41 	5.26
388 	1982 	9 	5.39 	1.46 	3.93 	1.86
389 	1982 	8 	3.05 	0.68 	2.37 	0.38
390 	1982 	7 	3.29 	0.70 	2.59 	0.58
391 	1982 	6 	9.08 	3.37 	5.71 	3.57
392 	1982 	5 	18.91 	9.07 	9.84 	7.69
393 	1982 	4 	31.76 	16.95 	14.82 	12.67
394 	1982 	3 	40.69 	24.40 	16.29 	14.14
395 	1982 	2 	46.27 	28.26 	18.01 	15.86
396 	1982 	1 	48.25 	29.69 	18.56 	16.41
397 	1981 	12 	43.74 	27.09 	16.64 	14.49
398 	1981 	11 	33.58 	21.01 	12.56 	10.41
399 	1981 	10 	16.75 	8.58 	8.17 	6.07
400 	1981 	9 	4.54 	1.19 	3.35 	1.32
401 	1981 	8 	4.56 	0.85 	3.71 	1.72
402 	1981 	7 	5.80 	1.84 	3.96 	1.93
403 	1981 	6 	13.42 	6.53 	6.89 	4.75
404 	1981 	5 	22.48 	12.38 	10.10 	7.95
405 	1981 	4 	33.62 	20.69 	12.93 	10.78
406 	1981 	3 	42.65 	27.95 	14.70 	12.56
407 	1981 	2 	43.72 	27.81 	15.91 	13.76
408 	1981 	1 	41.89 	25.82 	16.07 	13.92
409 	1980 	12 	37.44 	22.88 	14.56 	12.41
410 	1980 	11 	31.28 	18.66 	12.62 	10.48
411 	1980 	10 	13.61 	7.15 	6.46 	4.32
412 	1980 	9 	4.92 	1.04 	3.88 	1.80
413 	1980 	8 	4.23 	0.77 	3.47 	1.51
414 	1980 	7 	5.40 	1.57 	3.84 	1.83
415 	1980 	6 	10.90 	4.91 	5.99 	3.85
416 	1980 	5 	20.57 	11.69 	8.88 	6.73
417 	1980 	4 	33.57 	20.29 	13.27 	11.12
418 	1980 	3 	42.77 	26.62 	16.15 	14.00
419 	1980 	2 	48.50 	30.30 	18.20 	16.06
420 	1980 	1 	45.91 	28.35 	17.56 	15.43
421 	1979 	12 	37.87 	22.93 	14.94 	12.79
422 	1979 	11 	28.28 	16.80 	11.48 	9.33
423 	1979 	10 	14.68 	8.32 	6.36 	4.21
424 	1979 	9 	5.45 	1.74 	3.71 	1.61
425 	1979 	8 	4.15 	0.96 	3.19 	1.25
426 	1979 	7 	5.93 	1.57 	4.36 	2.33
427 	1979 	6 	12.15 	5.18 	6.97 	4.84
428 	1979 	5 	22.82 	12.34 	10.48 	8.36
429 	1979 	4 	34.61 	19.82 	14.79 	12.64
430 	1979 	3 	43.72 	27.07 	16.65 	14.51
431 	1979 	2 	47.68 	28.88 	18.79 	16.69
432 	1979 	1 	49.41 	30.79 	18.63 	16.49
433 	1978 	12 	43.91 	26.26 	17.65 	15.51
434 	1978 	11 	31.58 	17.93 	13.65 	11.51
435 	1978 	10 	17.96 	10.08 	7.87 	5.75
436 	1978 	9 	6.12 	1.71 	4.40 	2.29
437 	1978 	8 	4.77 	0.92 	3.86 	1.87
438 	1978 	7 	6.88 	1.81 	5.07 	3.04
439 	1978 	6 	14.97 	7.13 	7.84 	5.70
440 	1978 	5 	22.09 	11.47 	10.62 	8.47
441 	1978 	4 	30.20 	16.56 	13.64 	11.50
442 	1978 	3 	43.76 	26.60 	17.16 	15.02
443 	1978 	2 	51.32 	32.29 	19.04 	16.89
444 	1978 	1 	49.72 	31.39 	18.33 	16.18
445 	1977 	12 	44.97 	28.44 	16.54 	14.39
446 	1977 	11 	31.59 	19.21 	12.38 	10.23
447 	1977 	10 	19.06 	11.58 	7.48 	5.37
448 	1977 	9 	7.39 	3.41 	3.98 	1.91
449 	1977 	8 	3.50 	0.67 	2.83 	1.00
450 	1977 	7 	5.43 	1.47 	3.96 	2.06
451 	1977 	6 	11.76 	4.70 	7.06 	4.94
452 	1977 	5 	20.14 	10.52 	9.63 	7.48
453 	1977 	4 	30.94 	17.91 	13.03 	10.88
454 	1977 	3 	40.05 	24.21 	15.84 	13.71
455 	1977 	2 	44.39 	28.34 	16.05 	13.93
456 	1977 	1 	49.00 	31.34 	17.66 	15.52
457 	1976 	12 	42.27 	26.31 	15.96 	13.84
458 	1976 	11 	34.64 	21.68 	12.96 	10.84
459 	1976 	10 	25.72 	17.22 	8.51 	6.42
460 	1976 	9 	5.18 	1.54 	3.64 	1.70
461 	1976 	8 	3.35 	0.41 	2.94 	1.12
462 	1976 	7 	5.71 	1.60 	4.11 	2.16
463 	1976 	6 	13.89 	6.53 	7.37 	5.25
464 	1976 	5 	22.48 	12.51 	9.96 	7.82
465 	1976 	4 	30.06 	18.07 	11.99 	9.84
466 	1976 	3 	41.45 	25.68 	15.76 	13.62
467 	1976 	2 	45.23 	28.54 	16.70 	14.55
468 	1976 	1 	45.68 	28.40 	17.27 	15.13
469 	1975 	12 	42.45 	25.84 	16.61 	14.46
470 	1975 	11 	30.81 	17.41 	13.40 	11.28
471 	1975 	10 	16.78 	8.32 	8.46 	6.32
472 	1975 	9 	5.27 	1.59 	3.68 	1.67
473 	1975 	8 	3.09 	0.53 	2.55 	0.74
474 	1975 	7 	4.60 	1.76 	2.84 	0.96
475 	1975 	6 	11.08 	4.69 	6.39 	4.31
