"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","05:12","1.522","-","1.28"
"2021/01/01","05:18","1.646","-","1.46"
"2021/01/01","05:24","1.77","-","1.52"
"2021/01/01","05:30","1.894","-","1.8"
"2021/01/01","05:36","2.018","-","1.94"
"2021/01/01","05:42","2.14","-","1.91"
"2021/01/01","05:48","2.262","-","2.08"
"2021/01/01","05:54","2.383","-","2.17"
"2021/01/01","06:00","2.502","-","2.31"
"2021/01/01","06:06","2.619","-","2.4"
"2021/01/01","06:12","2.735","-","2.59"
"2021/01/01","06:18","2.848","-","2.72"
"2021/01/01","06:24","2.96","-","2.89"
"2021/01/01","06:30","3.068","-","2.98"
"2021/01/01","06:36","3.175","-","3"
"2021/01/01","06:42","3.278","-","3.17"
"2021/01/01","06:48","3.378","-","3.24"
"2021/01/01","06:54","3.475","-","3.33"
"2021/01/01","07:00","3.569","-","3.47"
"2021/01/01","07:06","3.659","-","3.49"
"2021/01/01","07:12","3.746","-","3.58"
"2021/01/01","07:18","3.829","-","3.63"
"2021/01/01","07:24","3.908","-","3.6"
"2021/01/01","07:30","3.983","-","3.76"
"2021/01/01","07:36","4.054","-","3.93"
"2021/01/01","07:42","4.121","-","4.01"
"2021/01/01","07:48","4.183","-","4.14"
"2021/01/01","07:54","4.242","-","4.18"
"2021/01/01","08:00","4.296","-","4.12"
"2021/01/01","08:06","4.345","-","4.2"
"2021/01/01","08:12","4.39","-","4.23"
"2021/01/01","08:18","4.431","-","4.27"
"2021/01/01","08:24","4.467","-","4.29"
"2021/01/01","08:30","4.499","-","4.37"
"2021/01/01","08:36","4.527","-","4.41"
"2021/01/01","08:42","4.55","-","4.41"
"2021/01/01","08:48","4.568","-","4.45"
"2021/01/01","08:54","4.583","-","4.4"
"2021/01/01","09:00","4.593","-","4.47"
"2021/01/01","09:06","4.6","-","4.4"
"2021/01/01","09:12","4.602","-","4.56"
"2021/01/01","09:18","4.601","-","4.48"
"2021/01/01","09:24","4.596","-","4.44"
"2021/01/01","09:30","4.587","-","4.39"
"2021/01/01","09:36","4.575","-","4.37"
"2021/01/01","09:42","4.559","-","4.4"
"2021/01/01","09:48","4.541","-","4.36"
"2021/01/01","09:54","4.519","-","4.39"
"2021/01/01","10:00","4.495","-","4.3"
"2021/01/01","10:06","4.468","-","4.3"
"2021/01/01","10:12","4.439","-","4.28"
"2021/01/01","10:18","4.407","-","4.27"
"2021/01/01","10:24","4.374","-","4.2"
"2021/01/01","10:30","4.338","-","4.16"
"2021/01/01","10:36","4.301","-","4.1"
"2021/01/01","10:42","4.263","-","4.19"
"2021/01/01","10:48","4.223","-","4.14"
"2021/01/01","10:54","4.183","-","4.01"
"2021/01/01","11:00","4.141","-","3.97"
"2021/01/01","11:06","4.1","-","3.98"
"2021/01/01","11:12","4.057","-","3.99"
"2021/01/01","11:18","4.015","-","3.94"
"2021/01/01","11:24","3.972","-","3.85"
"2021/01/01","11:30","3.93","-","3.77"
"2021/01/01","11:36","3.888","-","3.78"
"2021/01/01","11:42","3.847","-","3.72"
"2021/01/01","11:48","3.806","-","3.56"
"2021/01/01","11:54","3.767","-","3.6"
"2021/01/01","12:00","3.728","-","3.57"
"2021/01/01","12:06","3.691","-","3.57"
"2021/01/01","12:12","3.656","-","3.52"
"2021/01/01","12:18","3.622","-","3.56"
"2021/01/01","12:24","3.59","-","3.51"
"2021/01/01","12:30","3.561","-","3.47"
"2021/01/01","12:36","3.533","-","3.35"
"2021/01/01","12:42","3.508","-","3.26"
"2021/01/01","12:48","3.485","-","3.43"
"2021/01/01","12:54","3.465","-","3.51"
"2021/01/01","13:00","3.447","-","3.43"
"2021/01/01","13:06","3.433","-","3.22"
"2021/01/01","13:12","3.421","-","3.25"
"2021/01/01","13:18","3.413","-","3.29"
"2021/01/01","13:24","3.407","-","3.28"
"2021/01/01","13:30","3.405","-","3.28"
"2021/01/01","13:36","3.407","-","3.23"
"2021/01/01","13:42","3.412","-","3.31"
"2021/01/01","13:48","3.42","-","3.33"
"2021/01/01","13:54","3.432","-","3.25"
"2021/01/01","14:00","3.447","-","3.25"
"2021/01/01","14:06","3.466","-","3.32"
"2021/01/01","14:12","3.489","-","3.31"
"2021/01/01","14:18","3.515","-","3.42"
"2021/01/01","14:24","3.545","-","3.43"
"2021/01/01","14:30","3.579","-","3.47"
"2021/01/01","14:36","3.616","-","3.42"
"2021/01/01","14:42","3.656","-","3.47"
"2021/01/01","14:48","3.7","-","3.54"
"2021/01/01","14:54","3.747","-","3.69"
"2021/01/01","15:00","3.797","-","3.72"
"2021/01/01","15:06","3.85","-","3.74"
"2021/01/01","15:12","3.907","-","3.74"
"2021/01/01","15:18","3.966","-","3.83"
"2021/01/01","15:24","4.027","-","3.94"
"2021/01/01","15:30","4.091","-","3.95"
"2021/01/01","15:36","4.158","-","4.03"
"2021/01/01","15:42","4.226","-","3.97"
"2021/01/01","15:48","4.297","-","3.96"
"2021/01/01","15:54","4.369","-","4.25"
"2021/01/01","16:00","4.442","-","4.35"
"2021/01/01","16:06","4.517","-","4.32"
"2021/01/01","16:12","4.593","-","4.5"
"2021/01/01","16:18","4.67","-","4.57"
"2021/01/01","16:24","4.747","-","4.63"
"2021/01/01","16:30","4.825","-","4.69"
"2021/01/01","16:36","4.903","-","4.87"
"2021/01/01","16:42","4.981","-","4.91"
"2021/01/01","16:48","5.058","-","4.93"
"2021/01/01","16:54","5.135","-","4.94"
"2021/01/01","17:00","5.211","-","5.07"
"2021/01/01","17:06","5.286","-","5.2"
"2021/01/01","17:12","5.359","-","5.22"
"2021/01/01","17:18","5.432","-","5.21"
"2021/01/01","17:24","5.502","-","5.4"
"2021/01/01","17:30","5.57","-","5.55"
"2021/01/01","17:36","5.636","-","5.5"
"2021/01/01","17:42","5.7","-","5.58"
"2021/01/01","17:48","5.761","-","5.72"
"2021/01/01","17:54","5.819","-","5.63"
"2021/01/01","18:00","5.874","-","5.75"
"2021/01/01","18:06","5.926","-","5.92"
"2021/01/01","18:12","5.974","-","5.81"
"2021/01/01","18:18","6.019","-","5.88"
"2021/01/01","18:24","6.059","-","5.83"
"2021/01/01","18:30","6.096","-","5.97"
"2021/01/01","18:36","6.129","-","6.08"
"2021/01/01","18:42","6.157","-","6.11"
"2021/01/01","18:48","6.181","-","6.13"
"2021/01/01","18:54","6.201","-","6.17"
"2021/01/01","19:00","6.215","-","6.07"
"2021/01/01","19:06","6.225","-","6.06"
"2021/01/01","19:12","6.23","-","6.17"
"2021/01/01","19:18","6.23","-","6.1"
"2021/01/01","19:24","6.225","-","6.18"
"2021/01/01","19:30","6.214","-","6.13"
"2021/01/01","19:36","6.198","-","6.11"
"2021/01/01","19:42","6.177","-","6.1"
"2021/01/01","19:48","6.15","-","6.04"
"2021/01/01","19:54","6.118","-","6.02"
"2021/01/01","20:00","6.08","-","5.94"
"2021/01/01","20:06","6.037","-","5.91"
"2021/01/01","20:12","5.989","-","5.93"
"2021/01/01","20:18","5.935","-","5.89"
"2021/01/01","20:24","5.875","-","5.82"
"2021/01/01","20:30","5.81","-","5.63"
"2021/01/01","20:36","5.74","-","5.61"
"2021/01/01","20:42","5.665","-","5.57"
"2021/01/01","20:48","5.584","-","5.49"
"2021/01/01","20:54","5.499","-","5.33"
"2021/01/01","21:00","5.408","-","5.25"
"2021/01/01","21:06","5.313","-","5.19"
"2021/01/01","21:12","5.213","-","5.02"
"2021/01/01","21:18","5.108","-","4.91"
"2021/01/01","21:24","4.999","-","4.78"
"2021/01/01","21:30","4.886","-","4.74"
"2021/01/01","21:36","4.769","-","4.61"
"2021/01/01","21:42","4.648","-","4.53"
"2021/01/01","21:48","4.524","-","4.45"
"2021/01/01","21:54","4.396","-","4.29"
"2021/01/01","22:00","4.265","-","4.2"
"2021/01/01","22:06","4.131","-","4.07"
"2021/01/01","22:12","3.995","-","3.85"
"2021/01/01","22:18","3.856","-","3.66"
"2021/01/01","22:24","3.715","-","3.58"
"2021/01/01","22:30","3.572","-","3.56"
"2021/01/01","22:36","3.427","-","3.22"
"2021/01/01","22:42","3.281","-","3.03"
"2021/01/01","22:48","3.134","-","2.84"
"2021/01/01","22:54","2.986","-","2.86"
"2021/01/01","23:00","2.838","-","2.78"
"2021/01/01","23:06","2.689","-","2.62"
"2021/01/01","23:12","2.54","-","2.42"
"2021/01/01","23:18","2.391","-","2.24"
"2021/01/01","23:24","2.243","-","2.11"
"2021/01/01","23:30","2.096","-","1.98"
"2021/01/01","23:36","1.95","-","1.91"
"2021/01/01","23:42","1.804","-","1.65"
"2021/01/01","23:48","1.661","-","1.46"
"2021/01/01","23:54","1.519","-","1.31"
"2021/01/02","00:00","1.38","-","1.22"
"2021/01/02","00:06","1.242","-","1.09"
"2021/01/02","00:12","1.108","-","1.05"
"2021/01/02","00:18","0.976","-","0.92"
"2021/01/02","00:24","0.847","-","0.89"
"2021/01/02","00:30","0.722","-","0.7"
"2021/01/02","00:36","0.6","-","0.51"
"2021/01/02","00:42","0.481","-","0.34"
"2021/01/02","00:48","0.367","-","0.18"
"2021/01/02","00:54","0.258","-","0.03"
"2021/01/02","01:00","0.152","-","-0.07"
"2021/01/02","01:06","0.051","-","-0.07"
"2021/01/02","01:12","-0.045","-","-0.07"
"2021/01/02","01:18","-0.136","-","-0.28"
"2021/01/02","01:24","-0.221","-","-0.34"
"2021/01/02","01:30","-0.302","-","-0.34"
"2021/01/02","01:36","-0.376","-","-0.32"
"2021/01/02","01:42","-0.445","-","-0.44"
"2021/01/02","01:48","-0.509","-","-0.41"
"2021/01/02","01:54","-0.566","-","-0.6"
"2021/01/02","02:00","-0.617","-","-0.7"
"2021/01/02","02:06","-0.662","-","-0.79"
"2021/01/02","02:12","-0.701","-","-0.91"
"2021/01/02","02:18","-0.733","-","-0.9"
"2021/01/02","02:24","-0.76","-","-0.91"
"2021/01/02","02:30","-0.779","-","-1.06"
"2021/01/02","02:36","-0.793","-","-0.96"
"2021/01/02","02:42","-0.8","-","-0.86"
"2021/01/02","02:48","-0.8","-","-0.98"
"2021/01/02","02:54","-0.794","-","-0.97"
"2021/01/02","03:00","-0.782","-","-0.88"
"2021/01/02","03:06","-0.763","-","-0.9"
"2021/01/02","03:12","-0.739","-","-0.88"
"2021/01/02","03:18","-0.708","-","-0.74"
"2021/01/02","03:24","-0.671","-","-0.77"
"2021/01/02","03:30","-0.628","-","-0.7"
"2021/01/02","03:36","-0.58","-","-0.74"
"2021/01/02","03:42","-0.526","-","-0.61"
"2021/01/02","03:48","-0.466","-","-0.55"
"2021/01/02","03:54","-0.401","-","-0.49"
"2021/01/02","04:00","-0.331","-","-0.4"
"2021/01/02","04:06","-0.256","-","-0.46"
"2021/01/02","04:12","-0.177","-","-0.48"
"2021/01/02","04:18","-0.093","-","-0.34"
"2021/01/02","04:24","-0.004","-","-0.18"
"2021/01/02","04:30","0.088","-","-0.08"
"2021/01/02","04:36","0.184","-","-0.01"
"2021/01/02","04:42","0.284","-","0.14"
"2021/01/02","04:48","0.387","-","0.2"
"2021/01/02","04:54","0.493","-","0.3"
"2021/01/02","05:00","0.602","-","0.4"
"2021/01/02","05:06","0.714","-","0.57"
"2021/01/02","05:12","0.828","-","0.74"
"2021/01/02","05:18","0.944","-","0.78"
"2021/01/02","05:24","1.062","-","0.87"
"2021/01/02","05:30","1.181","-","0.95"
"2021/01/02","05:36","1.302","-","1.17"
"2021/01/02","05:42","1.424","-","1.39"
"2021/01/02","05:48","1.546","-","1.27"
"2021/01/02","05:54","1.669","-","1.49"
"2021/01/02","06:00","1.793","-","1.6"
"2021/01/02","06:06","1.916","-","1.67"
"2021/01/02","06:12","2.039","-","1.71"
"2021/01/02","06:18","2.162","-","1.92"
"2021/01/02","06:24","2.284","-","2.1"
"2021/01/02","06:30","2.405","-","2.11"
"2021/01/02","06:36","2.525","-","2.38"
"2021/01/02","06:42","2.643","-","2.46"
"2021/01/02","06:48","2.76","-","2.73"
"2021/01/02","06:54","2.875","-","2.86"
"2021/01/02","07:00","2.988","-","2.81"
"2021/01/02","07:06","3.099","-","2.89"
"2021/01/02","07:12","3.207","-","3.11"
"2021/01/02","07:18","3.312","-","3.16"
"2021/01/02","07:24","3.414","-","3.17"
"2021/01/02","07:30","3.514","-","3.53"
"2021/01/02","07:36","3.61","-","3.52"
"2021/01/02","07:42","3.703","-","3.56"
"2021/01/02","07:48","3.792","-","3.67"
"2021/01/02","07:54","3.877","-","3.6"
"2021/01/02","08:00","3.959","-","3.88"
"2021/01/02","08:06","4.037","-","3.81"
"2021/01/02","08:12","4.11","-","4.04"
"2021/01/02","08:18","4.18","-","3.98"
"2021/01/02","08:24","4.245","-","4.05"
"2021/01/02","08:30","4.306","-","4.25"
"2021/01/02","08:36","4.362","-","4.3"
"2021/01/02","08:42","4.414","-","4.33"
"2021/01/02","08:48","4.462","-","4.09"
"2021/01/02","08:54","4.505","-","4.47"
"2021/01/02","09:00","4.544","-","4.5"
"2021/01/02","09:06","4.578","-","4.47"
"2021/01/02","09:12","4.608","-","4.38"
"2021/01/02","09:18","4.634","-","4.26"
"2021/01/02","09:24","4.655","-","4.44"
"2021/01/02","09:30","4.672","-","4.43"
"2021/01/02","09:36","4.685","-","4.51"
"2021/01/02","09:42","4.694","-","4.53"
"2021/01/02","09:48","4.698","-","4.56"
"2021/01/02","09:54","4.699","-","4.67"
"2021/01/02","10:00","4.696","-","4.45"
"2021/01/02","10:06","4.689","-","4.42"
"2021/01/02","10:12","4.679","-","4.26"
"2021/01/02","10:18","4.665","-","4.31"
"2021/01/02","10:24","4.648","-","4.46"
"2021/01/02","10:30","4.628","-","4.42"
"2021/01/02","10:36","4.605","-","4.44"
"2021/01/02","10:42","4.579","-","4.65"
"2021/01/02","10:48","4.551","-","4.42"
"2021/01/02","10:54","4.52","-","4.17"
"2021/01/02","11:00","4.487","-","4.18"
"2021/01/02","11:06","4.452","-","4.06"
"2021/01/02","11:12","4.415","-","4.22"
"2021/01/02","11:18","4.376","-","4.16"
"2021/01/02","11:24","4.336","-","4.02"
"2021/01/02","11:30","4.294","-","3.89"
"2021/01/02","11:36","4.251","-","3.92"
"2021/01/02","11:42","4.208","-","4.01"
"2021/01/02","11:48","4.163","-","3.82"
"2021/01/02","11:54","4.118","-","3.99"
"2021/01/02","12:00","4.072","-","3.9"
"2021/01/02","12:06","4.027","-","3.81"
"2021/01/02","12:12","3.981","-","3.76"
"2021/01/02","12:18","3.936","-","3.76"
"2021/01/02","12:24","3.891","-","3.62"
"2021/01/02","12:30","3.846","-","3.52"
"2021/01/02","12:36","3.803","-","3.73"
"2021/01/02","12:42","3.76","-","3.6"
"2021/01/02","12:48","3.719","-","3.46"
"2021/01/02","12:54","3.679","-","3.37"
"2021/01/02","13:00","3.64","-","3.32"
"2021/01/02","13:06","3.604","-","3.38"
"2021/01/02","13:12","3.569","-","3.16"
"2021/01/02","13:18","3.536","-","3.19"
"2021/01/02","13:24","3.506","-","3.19"
"2021/01/02","13:30","3.478","-","3.24"
"2021/01/02","13:36","3.452","-","3.28"
"2021/01/02","13:42","3.43","-","3.16"
"2021/01/02","13:48","3.41","-","3.07"
"2021/01/02","13:54","3.393","-","3.2"
"2021/01/02","14:00","3.379","-","3.05"
"2021/01/02","14:06","3.368","-","3.08"
"2021/01/02","14:12","3.361","-","3.1"
"2021/01/02","14:18","3.357","-","3.12"
"2021/01/02","14:24","3.356","-","3.03"
"2021/01/02","14:30","3.359","-","3.23"
"2021/01/02","14:36","3.366","-","3.27"
"2021/01/02","14:42","3.376","-","3.1"
"2021/01/02","14:48","3.39","-","3.2"
"2021/01/02","14:54","3.407","-","3.26"
"2021/01/02","15:00","3.428","-","3.15"
"2021/01/02","15:06","3.452","-","3.17"
"2021/01/02","15:12","3.48","-","3.12"
"2021/01/02","15:18","3.512","-","3.22"
"2021/01/02","15:24","3.546","-","3.33"
"2021/01/02","15:30","3.584","-","3.26"
"2021/01/02","15:36","3.626","-","3.47"
"2021/01/02","15:42","3.67","-","3.59"
"2021/01/02","15:48","3.718","-","3.58"
"2021/01/02","15:54","3.768","-","3.66"
"2021/01/02","16:00","3.821","-","3.74"
"2021/01/02","16:06","3.876","-","3.55"
"2021/01/02","16:12","3.934","-","3.68"
"2021/01/02","16:18","3.994","-","3.76"
"2021/01/02","16:24","4.057","-","3.93"
"2021/01/02","16:30","4.121","-","3.77"
"2021/01/02","16:36","4.187","-","3.85"
"2021/01/02","16:42","4.254","-","3.93"
"2021/01/02","16:48","4.323","-","4.15"
"2021/01/02","16:54","4.393","-","3.81"
"2021/01/02","17:00","4.464","-","4.29"
"2021/01/02","17:06","4.535","-","4.32"
"2021/01/02","17:12","4.607","-","4.46"
"2021/01/02","17:18","4.679","-","4.45"
"2021/01/02","17:24","4.751","-","4.43"
"2021/01/02","17:30","4.824","-","4.73"
"2021/01/02","17:36","4.895","-","4.68"
"2021/01/02","17:42","4.966","-","4.77"
"2021/01/02","17:48","5.037","-","4.77"
"2021/01/02","17:54","5.106","-","4.94"
"2021/01/02","18:00","5.174","-","5.09"
"2021/01/02","18:06","5.241","-","5.14"
"2021/01/02","18:12","5.306","-","5.06"
"2021/01/02","18:18","5.369","-","5.2"
"2021/01/02","18:24","5.429","-","5.25"
"2021/01/02","18:30","5.488","-","5.22"
"2021/01/02","18:36","5.544","-","5.35"
"2021/01/02","18:42","5.597","-","5.56"
"2021/01/02","18:48","5.648","-","5.63"
"2021/01/02","18:54","5.695","-","5.47"
"2021/01/02","19:00","5.739","-","5.35"
"2021/01/02","19:06","5.78","-","5.59"
"2021/01/02","19:12","5.816","-","5.57"
"2021/01/02","19:18","5.849","-","5.57"
"2021/01/02","19:24","5.878","-","5.63"
"2021/01/02","19:30","5.903","-","5.56"
"2021/01/02","19:36","5.923","-","5.76"
"2021/01/02","19:42","5.939","-","6"
"2021/01/02","19:48","5.951","-","5.98"
"2021/01/02","19:54","5.958","-","5.9"
"2021/01/02","20:00","5.96","-","5.94"
"2021/01/02","20:06","5.957","-","5.83"
"2021/01/02","20:12","5.949","-","5.75"
"2021/01/02","20:18","5.936","-","5.75"
"2021/01/02","20:24","5.918","-","5.74"
"2021/01/02","20:30","5.894","-","5.74"
"2021/01/02","20:36","5.866","-","5.59"
"2021/01/02","20:42","5.832","-","5.83"
"2021/01/02","20:48","5.793","-","5.42"
"2021/01/02","20:54","5.749","-","5.69"
"2021/01/02","21:00","5.7","-","5.55"
"2021/01/02","21:06","5.645","-","5.5"
"2021/01/02","21:12","5.586","-","5.38"
"2021/01/02","21:18","5.521","-","5.46"
"2021/01/02","21:24","5.452","-","5.35"
"2021/01/02","21:30","5.377","-","5.2"
"2021/01/02","21:36","5.298","-","5.12"
"2021/01/02","21:42","5.215","-","4.95"
"2021/01/02","21:48","5.126","-","4.95"
"2021/01/02","21:54","5.034","-","4.89"
"2021/01/02","22:00","4.937","-","4.83"
"2021/01/02","22:06","4.836","-","4.83"
"2021/01/02","22:12","4.731","-","4.43"
"2021/01/02","22:18","4.622","-","4.5"
"2021/01/02","22:24","4.51","-","4.3"
"2021/01/02","22:30","4.395","-","4.19"
"2021/01/02","22:36","4.276","-","4.19"
"2021/01/02","22:42","4.155","-","3.98"
"2021/01/02","22:48","4.031","-","3.9"
"2021/01/02","22:54","3.904","-","3.82"
"2021/01/02","23:00","3.775","-","3.69"
"2021/01/02","23:06","3.643","-","3.46"
"2021/01/02","23:12","3.51","-","3.29"
"2021/01/02","23:18","3.376","-","3.26"
"2021/01/02","23:24","3.24","-","3.09"
"2021/01/02","23:30","3.103","-","3.02"
"2021/01/02","23:36","2.965","-","2.81"
"2021/01/02","23:42","2.826","-","2.86"
"2021/01/02","23:48","2.687","-","2.64"
"2021/01/02","23:54","2.547","-","2.3"
"2021/01/03","00:00","2.408","-","2.37"
"2021/01/03","00:06","2.269","-","2.39"
"2021/01/03","00:12","2.131","-","2.15"
"2021/01/03","00:18","1.994","-","1.9"
"2021/01/03","00:24","1.858","-","1.66"
"2021/01/03","00:30","1.723","-","1.59"
"2021/01/03","00:36","1.59","-","1.54"
"2021/01/03","00:42","1.458","-","1.41"
"2021/01/03","00:48","1.329","-","1.17"
"2021/01/03","00:54","1.202","-","1.14"
"2021/01/03","01:00","1.078","-","0.97"
"2021/01/03","01:06","0.957","-","0.84"
"2021/01/03","01:12","0.839","-","0.91"
"2021/01/03","01:18","0.724","-","0.69"
"2021/01/03","01:24","0.613","-","0.54"
"2021/01/03","01:30","0.506","-","0.39"
"2021/01/03","01:36","0.403","-","0.24"
"2021/01/03","01:42","0.304","-","0.34"
"2021/01/03","01:48","0.21","-","0.07"
"2021/01/03","01:54","0.12","-","0.04"
"2021/01/03","02:00","0.036","-","-0.18"
"2021/01/03","02:06","-0.044","-","-0.19"
"2021/01/03","02:12","-0.119","-","0"
"2021/01/03","02:18","-0.188","-","0.08"
"2021/01/03","02:24","-0.251","-","-0.07"
"2021/01/03","02:30","-0.309","-","-0.38"
"2021/01/03","02:36","-0.361","-","-0.51"
"2021/01/03","02:42","-0.408","-","-0.54"
"2021/01/03","02:48","-0.448","-","-0.48"
"2021/01/03","02:54","-0.482","-","-0.55"
"2021/01/03","03:00","-0.511","-","-0.74"
"2021/01/03","03:06","-0.533","-","-0.74"
"2021/01/03","03:12","-0.549","-","-0.74"
"2021/01/03","03:18","-0.559","-","-0.63"
"2021/01/03","03:24","-0.563","-","-0.74"
"2021/01/03","03:30","-0.561","-","-0.71"
"2021/01/03","03:36","-0.552","-","-0.46"
"2021/01/03","03:42","-0.538","-","-0.8"
"2021/01/03","03:48","-0.518","-","-0.74"
"2021/01/03","03:54","-0.491","-","-0.48"
"2021/01/03","04:00","-0.46","-","-0.37"
"2021/01/03","04:06","-0.422","-","-0.44"
"2021/01/03","04:12","-0.379","-","-0.5"
"2021/01/03","04:18","-0.33","-","-0.55"
"2021/01/03","04:24","-0.276","-","-0.31"
"2021/01/03","04:30","-0.217","-","-0.24"
"2021/01/03","04:36","-0.153","-","-0.3"
"2021/01/03","04:42","-0.084","-","-0.3"
"2021/01/03","04:48","-0.01","-","-0.19"
"2021/01/03","04:54","0.068","-","-0.04"
"2021/01/03","05:00","0.15","-","0.1"
"2021/01/03","05:06","0.236","-","-0.08"
"2021/01/03","05:12","0.327","-","0.28"
"2021/01/03","05:18","0.421","-","0.28"
"2021/01/03","05:24","0.518","-","0.6"
"2021/01/03","05:30","0.619","-","0.4"
"2021/01/03","05:36","0.723","-","0.69"
"2021/01/03","05:42","0.829","-","0.52"
"2021/01/03","05:48","0.939","-","0.78"
"2021/01/03","05:54","1.05","-","1.04"
"2021/01/03","06:00","1.164","-","0.94"
"2021/01/03","06:06","1.279","-","1.14"
"2021/01/03","06:12","1.396","-","1.38"
"2021/01/03","06:18","1.515","-","1.36"
"2021/01/03","06:24","1.634","-","1.51"
"2021/01/03","06:30","1.754","-","1.64"
"2021/01/03","06:36","1.875","-","1.76"
"2021/01/03","06:42","1.997","-","1.97"
"2021/01/03","06:48","2.118","-","2.07"
"2021/01/03","06:54","2.239","-","2.17"
"2021/01/03","07:00","2.36","-","2.29"
"2021/01/03","07:06","2.48","-","2.32"
"2021/01/03","07:12","2.6","-","2.29"
"2021/01/03","07:18","2.718","-","2.37"
"2021/01/03","07:24","2.834","-","2.8"
"2021/01/03","07:30","2.949","-","2.69"
"2021/01/03","07:36","3.063","-","3.18"
"2021/01/03","07:42","3.174","-","3.11"
"2021/01/03","07:48","3.283","-","3.21"
"2021/01/03","07:54","3.389","-","3.32"
"2021/01/03","08:00","3.493","-","3.47"
"2021/01/03","08:06","3.594","-","3.47"
"2021/01/03","08:12","3.691","-","3.66"
"2021/01/03","08:18","3.786","-","3.77"
"2021/01/03","08:24","3.877","-","3.85"
"2021/01/03","08:30","3.964","-","3.72"
"2021/01/03","08:36","4.048","-","3.99"
"2021/01/03","08:42","4.128","-","4.04"
"2021/01/03","08:48","4.204","-","4.2"
"2021/01/03","08:54","4.276","-","4.09"
"2021/01/03","09:00","4.344","-","4.44"
"2021/01/03","09:06","4.408","-","4.36"
"2021/01/03","09:12","4.467","-","4.25"
"2021/01/03","09:18","4.522","-","4.38"
"2021/01/03","09:24","4.573","-","4.32"
"2021/01/03","09:30","4.619","-","4.44"
"2021/01/03","09:36","4.661","-","4.68"
"2021/01/03","09:42","4.699","-","4.56"
"2021/01/03","09:48","4.732","-","4.51"
"2021/01/03","09:54","4.76","-","4.58"
"2021/01/03","10:00","4.785","-","4.62"
"2021/01/03","10:06","4.805","-","4.48"
"2021/01/03","10:12","4.821","-","4.84"
"2021/01/03","10:18","4.833","-","4.84"
"2021/01/03","10:24","4.841","-","4.64"
"2021/01/03","10:30","4.844","-","4.81"
"2021/01/03","10:36","4.844","-","4.7"
"2021/01/03","10:42","4.84","-","4.76"
"2021/01/03","10:48","4.832","-","4.64"
"2021/01/03","10:54","4.821","-","4.78"
"2021/01/03","11:00","4.806","-","4.57"
"2021/01/03","11:06","4.787","-","4.5"
"2021/01/03","11:12","4.766","-","4.68"
"2021/01/03","11:18","4.741","-","4.57"
"2021/01/03","11:24","4.714","-","4.53"
"2021/01/03","11:30","4.683","-","4.3"
"2021/01/03","11:36","4.65","-","4.65"
