  15.0	   64.63	   64.84	   65.04	   65.24	   65.44	   65.62	   65.80	   65.97	   66.13	   66.29	   66.44	   66.58	   66.71	   66.83	   66.95	   67.05	   67.15	   67.24	   67.32	   67.39	   67.45	   67.50	   67.55	   67.58	   67.60	   67.62	   67.62	   67.62	   67.60	   67.58	   67.55	   67.50	   67.45	   67.39	   67.32	   67.24	   67.15	   67.05	   66.95	   66.83	   66.71	   66.58	   66.44	   66.29	   66.13	   65.97	   65.80	   65.62	   65.44	   65.24	   65.04	   64.84	   64.63	   64.41
  16.0	   64.23	   64.44	   64.64	   64.84	   65.02	   65.21	   65.38	   65.55	   65.71	   65.86	   66.01	   66.14	   66.27	   66.39	   66.51	   66.61	   66.71	   66.79	   66.87	   66.94	   67.00	   67.05	   67.09	   67.13	   67.15	   67.16	   67.17	   67.16	   67.15	   67.13	   67.09	   67.05	   67.00	   66.94	   66.87	   66.79	   66.71	   66.61	   66.51	   66.39	   66.27	   66.14	   66.01	   65.86	   65.71	   65.55	   65.38	   65.21	   65.02	   64.84	   64.64	   64.44	   64.23	   64.02
  17.0	   63.83	   64.04	   64.24	   64.43	   64.61	   64.79	   64.96	   65.13	   65.28	   65.43	   65.58	   65.71	   65.84	   65.96	   66.07	   66.17	   66.26	   66.35	   66.42	   66.49	   66.55	   66.60	   66.64	   66.67	   66.69	   66.71	   66.71	   66.71	   66.69	   66.67	   66.64	   66.60	   66.55	   66.49	   66.42	   66.35	   66.26	   66.17	   66.07	   65.96	   65.84	   65.71	   65.58	   65.43	   65.28	   65.13	   64.96	   64.79	   64.61	   64.43	   64.24	   64.04	   63.83	   63.62
  18.0	   63.43	   63.63	   63.83	   64.02	   64.20	   64.38	   64.54	   64.71	   64.86	   65.01	   65.15	   65.28	   65.40	   65.52	   65.63	   65.73	   65.82	   65.90	   65.97	   66.04	   66.10	   66.15	   66.19	   66.22	   66.24	   66.25	   66.26	   66.25	   66.24	   66.22	   66.19	   66.15	   66.10	   66.04	   65.97	   65.90	   65.82	   65.73	   65.63	   65.52	   65.40	   65.28	   65.15	   65.01	   64.86	   64.71	   64.54	   64.38	   64.20	   64.02	   63.83	   63.63	   63.43	   63.23
  19.0	   63.03	   63.23	   63.42	   63.61	   63.79	   63.96	   64.12	   64.28	   64.43	   64.58	   64.71	   64.84	   64.97	   65.08	   65.19	   65.28	   65.37	   65.45	   65.53	   65.59	   65.65	   65.70	   65.74	   65.77	   65.79	   65.80	   65.81	   65.80	   65.79	   65.77	   65.74	   65.70	   65.65	   65.59	   65.53	   65.45	   65.37	   65.28	   65.19	   65.08	   64.97	   64.84	   64.71	   64.58	   64.43	   64.28	   64.12	   63.96	   63.79	   63.61	   63.42	   63.23	   63.03	   62.83
  20.0	   62.63	   62.83	   63.02	   63.20	   63.37	   63.54	   63.70	   63.86	   64.01	   64.15	   64.28	   64.41	   64.53	   64.64	   64.75	   64.84	   64.93	   65.01	   65.08	   65.14	   65.20	   65.25	   65.28	   65.31	   65.34	   65.35	   65.35	   65.35	   65.34	   65.31	   65.28	   65.25	   65.20	   65.14	   65.08	   65.01	   64.93	   64.84	   64.75	   64.64	   64.53	   64.41	   64.28	   64.15	   64.01	   63.86	   63.70	   63.54	   63.37	   63.20	   63.02	   62.83	   62.63	   62.43
  21.0	   62.23	   62.42	   62.61	   62.79	   62.96	   63.12	   63.28	   63.44	   63.58	   63.72	   63.85	   63.98	   64.09	   64.20	   64.31	   64.40	   64.49	   64.56	   64.63	   64.70	   64.75	   64.80	   64.83	   64.86	   64.88	   64.90	   64.90	   64.90	   64.88	   64.86	   64.83	   64.80	   64.75	   64.70	   64.63	   64.56	   64.49	   64.40	   64.31	   64.20	   64.09	   63.98	   63.85	   63.72	   63.58	   63.44	   63.28	   63.12	   62.96	   62.79	   62.61	   62.42	   62.23	   62.03
  22.0	   61.83	   62.02	   62.20	   62.37	   62.54	   62.71	   62.86	   63.01	   63.16	   63.29	   63.42	   63.54	   63.66	   63.77	   63.87	   63.96	   64.04	   64.12	   64.19	   64.25	   64.30	   64.35	   64.38	   64.41	   64.43	   64.45	   64.45	   64.45	   64.43	   64.41	   64.38	   64.35	   64.30	   64.25	   64.19	   64.12	   64.04	   63.96	   63.87	   63.77	   63.66	   63.54	   63.42	   63.29	   63.16	   63.01	   62.86	   62.71	   62.54	   62.37	   62.20	   62.02	   61.83	   61.63
  23.0	   61.43	   61.61	   61.79	   61.96	   62.13	   62.29	   62.44	   62.59	   62.73	   62.86	   62.99	   63.11	   63.22	   63.33	   63.43	   63.52	   63.60	   63.68	   63.74	   63.80	   63.86	   63.90	   63.94	   63.96	   63.98	   64.00	   64.00	   64.00	   63.98	   63.96	   63.94	   63.90	   63.86	   63.80	   63.74	   63.68	   63.60	   63.52	   63.43	   63.33	   63.22	   63.11	   62.99	   62.86	   62.73	   62.59	   62.44	   62.29	   62.13	   61.96	   61.79	   61.61	   61.43	   61.23
  24.0	   61.02	   61.20	   61.38	   61.55	   61.71	   61.87	   62.02	   62.17	   62.31	   62.44	   62.56	   62.68	   62.79	   62.89	   62.99	   63.08	   63.16	   63.23	   63.30	   63.36	   63.41	   63.45	   63.49	   63.52	   63.53	   63.55	   63.55	   63.55	   63.53	   63.52	   63.49	   63.45	   63.41	   63.36	   63.30	   63.23	   63.16	   63.08	   62.99	   62.89	   62.79	   62.68	   62.56	   62.44	   62.31	   62.17	   62.02	   61.87	   61.71	   61.55	   61.38	   61.20	   61.02	   60.83
  25.0	   60.62	   60.80	   60.97	   61.14	   61.30	   61.45	   61.60	   61.74	   61.88	   62.01	   62.13	   62.25	   62.36	   62.46	   62.55	   62.64	   62.72	   62.79	   62.86	   62.91	   62.96	   63.01	   63.04	   63.07	   63.09	   63.10	   63.10	   63.10	   63.09	   63.07	   63.04	   63.01	   62.96	   62.91	   62.86	   62.79	   62.72	   62.64	   62.55	   62.46	   62.36	   62.25	   62.13	   62.01	   61.88	   61.74	   61.60	   61.45	   61.30	   61.14	   60.97	   60.80	   60.62	   60.43
  26.0	   60.21	   60.39	   60.56	   60.72	   60.88	   61.03	   61.18	   61.32	   61.45	   61.58	   61.70	   61.81	   61.92	   62.02	   62.11	   62.20	   62.28	   62.35	   62.41	   62.47	   62.52	   62.56	   62.59	   62.62	   62.64	   62.65	   62.65	   62.65	   62.64	   62.62	   62.59	   62.56	   62.52	   62.47	   62.41	   62.35	   62.28	   62.20	   62.11	   62.02	   61.92	   61.81	   61.70	   61.58	   61.45	   61.32	   61.18	   61.03	   60.88	   60.72	   60.56	   60.39	   60.21	   60.03
  27.0	   59.81	   59.98	   60.15	   60.31	   60.47	   60.62	   60.76	   60.90	   61.03	   61.15	   61.27	   61.38	   61.49	   61.59	   61.68	   61.76	   61.84	   61.91	   61.97	   62.03	   62.07	   62.11	   62.15	   62.17	   62.19	   62.20	   62.21	   62.20	   62.19	   62.17	   62.15	   62.11	   62.07	   62.03	   61.97	   61.91	   61.84	   61.76	   61.68	   61.59	   61.49	   61.38	   61.27	   61.15	   61.03	   60.90	   60.76	   60.62	   60.47	   60.31	   60.15	   59.98	   59.81	   59.63
  28.0	   59.40	   59.57	   59.74	   59.90	   60.05	   60.20	   60.34	   60.47	   60.60	   60.73	   60.84	   60.95	   61.05	   61.15	   61.24	   61.32	   61.40	   61.47	   61.53	   61.58	   61.63	   61.67	   61.70	   61.73	   61.75	   61.76	   61.76	   61.76	   61.75	   61.73	   61.70	   61.67	   61.63	   61.58	   61.53	   61.47	   61.40	   61.32	   61.24	   61.15	   61.05	   60.95	   60.84	   60.73	   60.60	   60.47	   60.34	   60.20	   60.05	   59.90	   59.74	   59.57	   59.40	   59.23
  29.0	   59.00	   59.17	   59.33	   59.48	   59.64	   59.78	   59.92	   60.05	   60.18	   60.30	   60.41	   60.52	   60.62	   60.72	   60.80	   60.89	   60.96	   61.03	   61.09	   61.14	   61.19	   61.23	   61.26	   61.28	   61.30	   61.31	   61.32	   61.31	   61.30	   61.28	   61.26	   61.23	   61.19	   61.14	   61.09	   61.03	   60.96	   60.89	   60.80	   60.72	   60.62	   60.52	   60.41	   60.30	   60.18	   60.05	   59.92	   59.78	   59.64	   59.48	   59.33	   59.17	   59.00	   58.82
  30.0	   58.59	   58.76	   58.92	   59.07	   59.22	   59.36	   59.50	   59.63	   59.75	   59.87	   59.98	   60.09	   60.19	   60.28	   60.37	   60.45	   60.52	   60.59	   60.65	   60.70	   60.75	   60.78	   60.82	   60.84	   60.86	   60.87	   60.87	   60.87	   60.86	   60.84	   60.82	   60.78	   60.75	   60.70	   60.65	   60.59	   60.52	   60.45	   60.37	   60.28	   60.19	   60.09	   59.98	   59.87	   59.75	   59.63	   59.50	   59.36	   59.22	   59.07	   58.92	   58.76	   58.59	   58.42
  31.0	   58.19	   58.35	   58.51	   58.66	   58.80	   58.94	   59.08	   59.21	   59.33	   59.45	   59.56	   59.66	   59.76	   59.85	   59.93	   60.01	   60.08	   60.15	   60.21	   60.26	   60.30	   60.34	   60.37	   60.40	   60.42	   60.43	   60.43	   60.43	   60.42	   60.40	   60.37	   60.34	   60.30	   60.26	   60.21	   60.15	   60.08	   60.01	   59.93	   59.85	   59.76	   59.66	   59.56	   59.45	   59.33	   59.21	   59.08	   58.94	   58.80	   58.66	   58.51	   58.35	   58.19	   58.02
  32.0	   57.78	   57.94	   58.10	   58.24	   58.39	   58.53	   58.66	   58.79	   58.91	   59.02	   59.13	   59.23	   59.33	   59.42	   59.50	   59.58	   59.65	   59.71	   59.77	   59.82	   59.86	   59.90	   59.93	   59.96	   59.97	   59.98	   59.99	   59.98	   59.97	   59.96	   59.93	   59.90	   59.86	   59.82	   59.77	   59.71	   59.65	   59.58	   59.50	   59.42	   59.33	   59.23	   59.13	   59.02	   58.91	   58.79	   58.66	   58.53	   58.39	   58.24	   58.10	   57.94	   57.78	   57.62
  33.0	   57.38	   57.53	   57.68	   57.83	   57.97	   58.11	   58.24	   58.36	   58.48	   58.60	   58.70	   58.80	   58.90	   58.99	   59.07	   59.14	   59.21	   59.28	   59.33	   59.38	   59.43	   59.46	   59.49	   59.52	   59.53	   59.54	   59.55	   59.54	   59.53	   59.52	   59.49	   59.46	   59.43	   59.38	   59.33	   59.28	   59.21	   59.14	   59.07	   58.99	   58.90	   58.80	   58.70	   58.60	   58.48	   58.36	   58.24	   58.11	   57.97	   57.83	   57.68	   57.53	   57.38	   57.21
  34.0	   56.97	   57.12	   57.27	   57.42	   57.56	   57.69	   57.82	   57.94	   58.06	   58.17	   58.28	   58.37	   58.47	   58.55	   58.64	   58.71	   58.78	   58.84	   58.89	   58.94	   58.99	   59.02	   59.05	   59.08	   59.09	   59.10	   59.10	   59.10	   59.09	   59.08	   59.05	   59.02	   58.99	   58.94	   58.89	   58.84	   58.78	   58.71	   58.64	   58.55	   58.47	   58.37	   58.28	   58.17	   58.06	   57.94	   57.82	   57.69	   57.56	   57.42	   57.27	   57.12	   56.97	   56.81
  35.0	   56.56	   56.72	   56.86	   57.01	   57.14	   57.28	   57.40	   57.52	   57.64	   57.75	   57.85	   57.95	   58.04	   58.12	   58.20	   58.28	   58.34	   58.40	   58.46	   58.51	   58.55	   58.58	   58.61	   58.64	   58.65	   58.66	   58.67	   58.66	   58.65	   58.64	   58.61	   58.58	   58.55	   58.51	   58.46	   58.40	   58.34	   58.28	   58.20	   58.12	   58.04	   57.95	   57.85	   57.75	   57.64	   57.52	   57.40	   57.28	   57.14	   57.01	   56.86	   56.72	   56.56	   56.41
  36.0	   56.16	   56.31	   56.45	   56.59	   56.73	   56.86	   56.98	   57.10	   57.21	   57.32	   57.42	   57.52	   57.61	   57.69	   57.77	   57.84	   57.91	   57.97	   58.02	   58.07	   58.11	   58.15	   58.18	   58.20	   58.21	   58.22	   58.23	   58.22	   58.21	   58.20	   58.18	   58.15	   58.11	   58.07	   58.02	   57.97	   57.91	   57.84	   57.77	   57.69	   57.61	   57.52	   57.42	   57.32	   57.21	   57.10	   56.98	   56.86	   56.73	   56.59	   56.45	   56.31	   56.16	   56.00
  37.0	   55.75	   55.90	   56.04	   56.18	   56.32	   56.44	   56.57	   56.68	   56.79	   56.90	   57.00	   57.09	   57.18	   57.26	   57.34	   57.41	   57.48	   57.54	   57.59	   57.64	   57.68	   57.71	   57.74	   57.76	   57.78	   57.79	   57.79	   57.79	   57.78	   57.76	   57.74	   57.71	   57.68	   57.64	   57.59	   57.54	   57.48	   57.41	   57.34	   57.26	   57.18	   57.09	   57.00	   56.90	   56.79	   56.68	   56.57	   56.44	   56.32	   56.18	   56.04	   55.90	   55.75	   55.60
  38.0	   55.35	   55.49	   55.63	   55.77	   55.90	   56.03	   56.15	   56.26	   56.37	   56.48	   56.58	   56.67	   56.76	   56.84	   56.91	   56.98	   57.05	   57.10	   57.16	   57.20	   57.24	   57.28	   57.30	   57.32	   57.34	   57.35	   57.35	   57.35	   57.34	   57.32	   57.30	   57.28	   57.24	   57.20	   57.16	   57.10	   57.05	   56.98	   56.91	   56.84	   56.76	   56.67	   56.58	   56.48	   56.37	   56.26	   56.15	   56.03	   55.90	   55.77	   55.63	   55.49	   55.35	   55.20
  39.0	   54.94	   55.09	   55.22	   55.36	   55.49	   55.61	   55.73	   55.84	   55.95	   56.05	   56.15	   56.24	   56.33	   56.41	   56.48	   56.55	   56.61	   56.67	   56.72	   56.77	   56.81	   56.84	   56.87	   56.89	   56.90	   56.91	   56.92	   56.91	   56.90	   56.89	   56.87	   56.84	   56.81	   56.77	   56.72	   56.67	   56.61	   56.55	   56.48	   56.41	   56.33	   56.24	   56.15	   56.05	   55.95	   55.84	   55.73	   55.61	   55.49	   55.36	   55.22	   55.09	   54.94	   54.79
  40.0	   54.54	   54.68	   54.82	   54.95	   55.08	   55.20	   55.31	   55.43	   55.53	   55.63	   55.73	   55.82	   55.90	   55.98	   56.06	   56.12	   56.18	   56.24	   56.29	   56.34	   56.37	   56.41	   56.43	   56.45	   56.47	   56.48	   56.48	   56.48	   56.47	   56.45	   56.43	   56.41	   56.37	   56.34	   56.29	   56.24	   56.18	   56.12	   56.06	   55.98	   55.90	   55.82	   55.73	   55.63	   55.53	   55.43	   55.31	   55.20	   55.08	   54.95	   54.82	   54.68	   54.54	   54.39
  41.0	   54.13	   54.27	   54.41	   54.54	   54.66	   54.78	   54.90	   55.01	   55.11	   55.21	   55.31	   55.40	   55.48	   55.56	   55.63	   55.69	   55.76	   55.81	   55.86	   55.90	   55.94	   55.97	   56.00	   56.02	   56.04	   56.04	   56.05	   56.04	   56.04	   56.02	   56.00	   55.97	   55.94	   55.90	   55.86	   55.81	   55.76	   55.69	   55.63	   55.56	   55.48	   55.40	   55.31	   55.21	   55.11	   55.01	   54.90	   54.78	   54.66	   54.54	   54.41	   54.27	   54.13	   53.99
  42.0	   53.73	   53.87	   54.00	   54.13	   54.25	   54.37	   54.48	   54.59	   54.69	   54.79	   54.89	   54.97	   55.05	   55.13	   55.20	   55.27	   55.33	   55.38	   55.43	   55.47	   55.51	   55.54	   55.57	   55.59	   55.60	   55.61	   55.61	   55.61	   55.60	   55.59	   55.57	   55.54	   55.51	   55.47	   55.43	   55.38	   55.33	   55.27	   55.20	   55.13	   55.05	   54.97	   54.89	   54.79	   54.69	   54.59	   54.48	   54.37	   54.25	   54.13	   54.00	   53.87	   53.73	   53.59
  43.0	   53.32	   53.46	   53.59	   53.72	   53.84	   53.96	   54.07	   54.17	   54.28	   54.37	   54.46	   54.55	   54.63	   54.71	   54.78	   54.84	   54.90	   54.95	   55.00	   55.04	   55.08	   55.11	   55.14	   55.16	   55.17	   55.18	   55.18	   55.18	   55.17	   55.16	   55.14	   55.11	   55.08	   55.04	   55.00	   54.95	   54.90	   54.84	   54.78	   54.71	   54.63	   54.55	   54.46	   54.37	   54.28	   54.17	   54.07	   53.96	   53.84	   53.72	   53.59	   53.46	   53.32	   53.18
  44.0	   52.92	   53.05	   53.18	   53.31	   53.43	   53.54	   53.65	   53.76	   53.86	   53.95	   54.04	   54.13	   54.21	   54.28	   54.35	   54.42	   54.47	   54.53	   54.57	   54.62	   54.65	   54.68	   54.71	   54.73	   54.74	   54.75	   54.75	   54.75	   54.74	   54.73	   54.71	   54.68	   54.65	   54.62	   54.57	   54.53	   54.47	   54.42	   54.35	   54.28	   54.21	   54.13	   54.04	   53.95	   53.86	   53.76	   53.65	   53.54	   53.43	   53.31	   53.18	   53.05	   52.92	   52.78
  45.0	   52.52	   52.65	   52.78	   52.90	   53.02	   53.13	   53.24	   53.34	   53.44	   53.54	   53.63	   53.71	   53.79	   53.86	   53.93	   53.99	   54.05	   54.10	   54.15	   54.19	   54.22	   54.25	   54.28	   54.30	   54.31	   54.32	   54.32	   54.32	   54.31	   54.30	   54.28	   54.25	   54.22	   54.19	   54.15	   54.10	   54.05	   53.99	   53.93	   53.86	   53.79	   53.71	   53.63	   53.54	   53.44	   53.34	   53.24	   53.13	   53.02	   52.90	   52.78	   52.65	   52.52	   52.38
